Key,Road,Mileage,Latitude,Longitude
台14線/50000,台14線,50000,120.913857,23.981205
台14線/50500,台14線,50500,120.917655,23.978489
台14線/51000,台14線,51000,120.921974,23.976338
台14線/51500,台14線,51500,120.92571,23.973423
台14線/52000,台14線,52000,120.929312,23.970355
台14線/52500,台14線,52500,120.932734,23.967154
台14線/53000,台14線,53000,120.937077,23.96532
台14線/53500,台14線,53500,120.941909,23.965544
台14線/54000,台14線,54000,120.946366,23.966844
台14線/54500,台14線,54500,120.947766,23.971047
台14線/55000,台14線,55000,120.952412,23.970112
台14線/55500,台14線,55500,120.957136,23.971205
台14線/56000,台14線,56000,120.961847,23.972492
台14線/56500,台14線,56500,120.96663,23.973245
台14線/57000,台14線,57000,120.971538,23.973308
台14線/57500,台14線,57500,120.976389,23.973495
台14線/58000,台14線,58000,120.980873,23.974929
台14線/58500,台14線,58500,120.985495,23.976314
台14線/59000,台14線,59000,120.990016,23.977893
台14線/59500,台14線,59500,120.994666,23.9789
台14線/60000,台14線,60000,120.999506,23.978963
台14線/60500,台14線,60500,121.004144,23.977618
台14線/61000,台14線,61000,121.00886,23.978766
台14線/61500,台14線,61500,121.013036,23.98108
台14線/62000,台14線,62000,121.016134,23.98455
台14線/62500,台14線,62500,121.019478,23.987693
台14線/63000,台14線,63000,121.023631,23.989914
台14線/63500,台14線,63500,121.028013,23.991861
台14線/64000,台14線,64000,121.032212,23.993833
台14線/64500,台14線,64500,121.03669,23.995312
台14線/65000,台14線,65000,121.040825,23.997472
台14線/65500,台14線,65500,121.045616,23.998091
台14線/66000,台14線,66000,121.050335,23.997779
台14線/66500,台14線,66500,121.053107,24.001478
台14線/67000,台14線,67000,121.056882,24.00376
台14線/67500,台14線,67500,121.061506,24.004904
台14線/68000,台14線,68000,121.065822,24.003379
台14線/68500,台14線,68500,121.067205,23.999261
台14線/69000,台14線,69000,121.070415,23.995948
台14線/69500,台14線,69500,121.074861,23.995137
台14線/70000,台14線,70000,121.079187,23.996451
台14線/70500,台14線,70500,121.081077,24.000506
台14線/71000,台14線,71000,121.085183,24.002966
台14線/71500,台14線,71500,121.089552,24.00499
台14線/72000,台14線,72000,121.093807,24.006644
台14線/72500,台14線,72500,121.097978,24.008595
台14線/73000,台14線,73000,121.101537,24.011628
台14線/73500,台14線,73500,121.104426,24.00931
台14線/74000,台14線,74000,121.108071,24.008824
台14線/74500,台14線,74500,121.11193,24.007958
台14線/75000,台14線,75000,121.115789,24.009996
台14線/75500,台14線,75500,121.119259,24.012683
台14線/76000,台14線,76000,121.121036,24.015767
台14線/76500,台14線,76500,121.12473,24.017121
台14線/77000,台14線,77000,121.121963,24.014326
台14線/77500,台14線,77500,121.126209,24.016307
台14線/78000,台14線,78000,121.127435,24.016159
台14線/78500,台14線,78500,121.126934,24.015593
台14線/79000,台14線,79000,121.129839,24.018513
台14線/79500,台14線,79500,121.131518,24.019987
台14線/80000,台14線,80000,121.132754,24.023265
台14線/80500,台14線,80500,121.137012,24.024983
台14線/81000,台14線,81000,121.140847,24.024884
台14線/81500,台14線,81500,121.144215,24.024214
台14線/82000,台14線,82000,121.148241,24.023443
台14線/82500,台14線,82500,121.147595,24.027197
台14線/83000,台14線,83000,121.15102,24.026794
台14線/83500,台14線,83500,121.155587,24.02803400000001
台14線/84000,台14線,84000,121.160258,24.028143
台14線/84500,台14線,84500,121.163148,24.029355
台14線/85000,台14線,85000,121.167503,24.03018
台14線/85500,台14線,85500,121.171583,24.029338
台14線/86000,台14線,86000,121.173534,24.032375
台14線/86500,台14線,86500,121.176385,24.033127
台14線/87000,台14線,87000,121.175941,24.029285
台14線/87500,台14線,87500,121.178041,24.027082
台14線/88000,台14線,88000,121.180707,24.0238
台14線/88500,台14線,88500,121.180734,24.024966
台14線/89000,台14線,89000,121.177774,24.027924
台14線/89500,台14線,89500,121.180339,24.026739
台14線/90000,台14線,90000,121.18335,24.025223
台14線/90500,台14線,90500,121.186888,24.02735
台14線/91000,台14線,91000,121.185631,24.028896
台14線/91500,台14線,91500,121.183789,24.026932
台14線/92000,台14線,92000,121.184794,24.027431
台14線/92500,台14線,92500,121.184509,24.031519
台14線/93000,台14線,93000,121.185975,24.035655
台14線/93500,台14線,93500,121.187004,24.039407
台14線/94000,台14線,94000,121.185449,24.042473
台14線/94500,台14線,94500,121.187385,24.039214
台14線/95000,台14線,95000,121.189816,24.037271
台14線/95500,台14線,95500,121.19403,24.037382
台14線/96000,台14線,96000,121.196552,24.038676
台14線/96500,台14線,96500,121.200266,24.038738
台14線/97000,台14線,97000,121.203047,24.040833
台14線/97500,台14線,97500,121.206415,24.039243
台14線/98000,台14線,98000,121.20899,24.036747
台14線/98500,台14線,98500,121.212116,24.037952
台14線/99000,台14線,99000,121.215367,24.039528
台14甲線/0,台14甲線,0,121.134344,24.023725
台14甲線/500,台14甲線,500,121.138013,24.025829
台14甲線/1000,台14甲線,1000,121.136613,24.026517
台14甲線/1500,台14甲線,1500,121.140858,24.026311
台14甲線/2000,台14甲線,2000,121.143731,24.02613
台14甲線/2500,台14甲線,2500,121.143986,24.028896
台14甲線/3000,台14甲線,3000,121.14313,24.030804
台14甲線/3500,台14甲線,3500,121.142385,24.034803
台14甲線/4000,台14甲線,4000,121.144732,24.038414
台14甲線/4500,台14甲線,4500,121.145377,24.036729
台14甲線/5000,台14甲線,5000,121.149079,24.034986
台14甲線/5500,台14甲線,5500,121.152617,24.033008
台14甲線/6000,台14甲線,6000,121.15511,24.035822
台14甲線/6500,台14甲線,6500,121.158276,24.038452
台14甲線/7000,台14甲線,7000,121.157768,24.042899
台14甲線/7500,台14甲線,7500,121.157539,24.044993
台14甲線/8000,台14甲線,8000,121.155785,24.046033
台14甲線/8500,台14甲線,8500,121.158635,24.049413
台14甲線/9000,台14甲線,9000,121.162116,24.05155
台14甲線/9500,台14甲線,9500,121.162273,24.05530200000001
台14甲線/10000,台14甲線,10000,121.164739,24.05887600000001
台14甲線/10500,台14甲線,10500,121.16512,24.060023
台14甲線/11000,台14甲線,11000,121.167671,24.063166
台14甲線/11500,台14甲線,11500,121.168078,24.067263
台14甲線/12000,台14甲線,12000,121.168651,24.071437
台14甲線/12500,台14甲線,12500,121.168981,24.075805
台14甲線/13000,台14甲線,13000,121.168335,24.080167
台14甲線/13500,台14甲線,13500,121.169715,24.083859
台14甲線/14000,台14甲線,14000,121.171444,24.087721
台14甲線/14500,台14甲線,14500,121.174669,24.090274
台14甲線/15000,台14甲線,15000,121.177009,24.094055
台14甲線/15500,台14甲線,15500,121.179985,24.096389
台14甲線/16000,台14甲線,16000,121.182545,24.09925
台14甲線/16500,台14甲線,16500,121.186684,24.101041
台14甲線/17000,台14甲線,17000,121.190887,24.101848
台14甲線/17500,台14甲線,17500,121.194786,24.103815
台14甲線/18000,台14甲線,18000,121.198711,24.106339
台14甲線/18500,台14甲線,18500,121.200655,24.110086
台14甲線/19000,台14甲線,19000,121.20023,24.108431
台14甲線/19500,台14甲線,19500,121.204471,24.108488
台14甲線/20000,台14甲線,20000,121.209031,24.109172
台14甲線/20500,台14甲線,20500,121.212431,24.110175
台14甲線/21000,台14甲線,21000,121.21419,24.111462
台14甲線/21500,台14甲線,21500,121.216812,24.11388300000001
台14甲線/22000,台14甲線,22000,121.220973,24.114803
台14甲線/22500,台14甲線,22500,121.224883,24.112939
台14甲線/23000,台14甲線,23000,121.22841,24.113925
台14甲線/23500,台14甲線,23500,121.232135,24.115626
台14甲線/24000,台14甲線,24000,121.235949,24.117594
台14甲線/24500,台14甲線,24500,121.239696,24.119969
台14甲線/25000,台14甲線,25000,121.243933,24.120289
台14甲線/25500,台14甲線,25500,121.246901,24.118349
台14甲線/26000,台14甲線,26000,121.251581,24.11829
台14甲線/26500,台14甲線,26500,121.255043,24.118182
台14甲線/27000,台14甲線,27000,121.259506,24.119509
台14甲線/27500,台14甲線,27500,121.263068,24.120588
台14甲線/28000,台14甲線,28000,121.267237,24.121362
台14甲線/28500,台14甲線,28500,121.270706,24.121318
台14甲線/29000,台14甲線,29000,121.27135,24.121845
台14甲線/29500,台14甲線,29500,121.270814,24.124151
台14甲線/30000,台14甲線,30000,121.270602,24.12839
台14甲線/30500,台14甲線,30500,121.271428,24.132738
台14甲線/31000,台14甲線,31000,121.272735,24.137045
台14甲線/31500,台14甲線,31500,121.276633,24.137272
台14甲線/32000,台14甲線,32000,121.279881,24.138111
台14甲線/32500,台14甲線,32500,121.281696,24.141777
台14甲線/33000,台14甲線,33000,121.284737,24.142354
台14甲線/33500,台14甲線,33500,121.284075,24.147056
台14甲線/34000,台14甲線,34000,121.284045,24.150908
台14甲線/34500,台14甲線,34500,121.282902,24.155055
台14甲線/35000,台14甲線,35000,121.283662,24.159219
台14甲線/35500,台14甲線,35500,121.283228,24.161201
台14甲線/36000,台14甲線,36000,121.285252,24.157711
台14甲線/36500,台14甲線,36500,121.286951,24.161189
台14甲線/37000,台14甲線,37000,121.288465,24.165
台14甲線/37500,台14甲線,37500,121.291275,24.168064
台14甲線/38000,台14甲線,38000,121.294997,24.170376
台14甲線/38500,台14甲線,38500,121.29892,24.172676
台14甲線/39000,台14甲線,39000,121.298947,24.175183
台14甲線/39500,台14甲線,39500,121.299527,24.176903
台14甲線/40000,台14甲線,40000,121.30325,24.179426
台14甲線/40500,台14甲線,40500,121.302169,24.177908
台14甲線/41000,台14甲線,41000,121.304276,24.178285
台14甲線/41500,台14甲線,41500,121.308336,24.179638
台14乙線/0,台14乙線,0,120.640547,24.013608
台14乙線/500,台14乙線,500,120.641751,24.009235
台14乙線/1000,台14乙線,1000,120.642977,24.004859
台14乙線/1500,台14乙線,1500,120.644458,24.000557
台14乙線/2000,台14乙線,2000,120.64602,23.996272
台14乙線/2500,台14乙線,2500,120.647587,23.991999
台14乙線/3000,台14乙線,3000,120.64993,23.988078
台14乙線/3500,台14乙線,3500,120.652956,23.984519
台14乙線/4000,台14乙線,4000,120.653651,23.980262
台14乙線/4500,台14乙線,4500,120.651839,23.976074
台14乙線/5000,台14乙線,5000,120.653167,23.971816
台14乙線/5500,台14乙線,5500,120.654197,23.967395
台14乙線/6000,台14乙線,6000,120.655214,23.962985
台14乙線/6500,台14乙線,6500,120.657089,23.958816
台14乙線/7000,台14乙線,7000,120.659711,23.955003
台14乙線/7500,台14乙線,7500,120.663155,23.951901
台14乙線/8000,台14乙線,8000,120.666644,23.948838
台14乙線/8500,台14乙線,8500,120.671399,23.949225
台14乙線/9000,台14乙線,9000,120.674021,23.952834
台14乙線/9500,台14乙線,9500,120.676725,23.95522
台14乙線/10000,台14乙線,10000,120.681633,23.95528300000001
台14乙線/10500,台14乙線,10500,120.686013,23.956758
台14乙線/11000,台14乙線,11000,120.687986,23.95271
台14乙線/11500,台14乙線,11500,120.690889,23.949073
台14乙線/12000,台14乙線,12000,120.694262,23.945785
台14乙線/12500,台14乙線,12500,120.697017,23.942116
台14乙線/13000,台14乙線,13000,120.696356,23.938035
台14乙線/13500,台14乙線,13500,120.694242,23.93422
台14乙線/14000,台14乙線,14000,120.69271,23.929949
台14乙線/14500,台14乙線,14500,120.692113,23.925565
台14乙線/15000,台14乙線,15000,120.693185,23.921284
台14乙線/15500,台14乙線,15500,120.697293,23.918808
台14乙線/16000,台14乙線,16000,120.696696,23.915075
台14乙線/16500,台14乙線,16500,120.694122,23.911218
台14乙線/17000,台14乙線,17000,120.691119,23.907699
台14乙線/17500,台14乙線,17500,120.691024,23.903463
台14乙線/18000,台14乙線,18000,120.687948,23.900883
台14丙線/0,台14丙線,0,120.581918,24.095577
台14丙線/500,台14丙線,500,120.585607,24.092763
台14丙線/1000,台14丙線,1000,120.589775,24.090377
台14丙線/1500,台14丙線,1500,120.593965,24.088004
台14丙線/2000,台14丙線,2000,120.59815,24.08562
台14丙線/2500,台14丙線,2500,120.602339,24.083224
台14丁線/0,台14丁線,0,120.628836,24.016637
台14丁線/500,台14丁線,500,120.628391,24.012225
台14丁線/1000,台14丁線,1000,120.628445,24.007745
台14丁線/1500,台14丁線,1500,120.62967,24.003472
台14丁線/2000,台14丁線,2000,120.630987,23.999138
台14丁線/2500,台14丁線,2500,120.63289,23.995097
台14丁線/3000,台14丁線,3000,120.635437,23.991183
台14丁線/3500,台14丁線,3500,120.637957,23.987819
台14丁線/4000,台14丁線,4000,120.642291,23.985296
台14丁線/4500,台14丁線,4500,120.644292,23.981539
台14丁線/5000,台14丁線,5000,120.645649,23.976969
台14丁線/5500,台14丁線,5500,120.64478,23.972767
台14丁線/6000,台14丁線,6000,120.645388,23.968172
台14丁線/6500,台14丁線,6500,120.646315,23.963964
台14丁線/7000,台14丁線,7000,120.648609,23.959787
台14丁線/7500,台14丁線,7500,120.651674,23.956598
台14丁線/8000,台14丁線,8000,120.654993,23.953077
台14丁線/8500,台14丁線,8500,120.658045,23.950327
台14丁線/9000,台14丁線,9000,120.662253,23.9473
台14丁線/9500,台14丁線,9500,120.665165,23.944393
台14丁線/10000,台14丁線,10000,120.668472,23.940558
台15線/0,台15線,0,121.46067,25.1275
台15線/500,台15線,500,121.459742,25.127045
台15線/1000,台15線,1000,121.455572,25.124615
台15線/1500,台15線,1500,121.452368,25.12667
台15線/2000,台15線,2000,121.451416,25.130988
台15線/2500,台15線,2500,121.450252,25.135315
台15線/3000,台15線,3000,121.448702,25.139575
台15線/3500,台15線,3500,121.447002,25.143765
台15線/4000,台15線,4000,121.445202,25.147885
台15線/4500,台15線,4500,121.442302,25.151485
台15線/5000,台15線,5000,121.438702,25.154485
台15線/5500,台15線,5500,121.435382,25.157685
台15線/6000,台15線,6000,121.430722,25.158785
台15線/6500,台15線,6500,121.425902,25.159545
台15線/7000,台15線,7000,121.421322,25.157875
台15線/7500,台15線,7500,121.416922,25.155775
台15線/8000,台15線,8000,121.412542,25.153675
台15線/8500,台15線,8500,121.408172,25.151615
台15線/9000,台15線,9000,121.404302,25.148795
台15線/9500,台15線,9500,121.400482,25.145915
台15線/10000,台15線,10000,121.396502,25.144895
台15線/10500,台15線,10500,121.392452,25.143285
台15線/11000,台15線,11000,121.387912,25.14245500000001
台15線/11500,台15線,11500,121.383292,25.140895
台15線/12000,台15線,12000,121.378762,25.139195
台15線/12500,台15線,12500,121.3739,25.1382
台15線/13000,台15線,13000,121.3695,25.1363
台15線/13500,台15線,13500,121.3648,25.135
台15線/14000,台15線,14000,121.3602,25.1333
台15線/14500,台15線,14500,121.3557,25.13141
台15線/15000,台15線,15000,121.35118,25.12958
台15線/15500,台15線,15500,121.3467,25.1278
台15線/16000,台15線,16000,121.342155,25.12587
台15線/16500,台15線,16500,121.33757,25.12417
台15線/17000,台15線,17000,121.332995,25.12246
台15線/17500,台15線,17500,121.32813,25.1216
台15線/18000,台15線,18000,121.3232,25.1212
台15線/18500,台15線,18500,121.31823,25.12118
台15線/19000,台15線,19000,121.31333,25.1216
台15線/19500,台15線,19500,121.3084,25.12161
台15線/20000,台15線,20000,121.3037,25.12254
台15線/20500,台15線,20500,121.299,25.1228
台15線/21000,台15線,21000,121.2953,25.1199
台15線/21500,台15線,21500,121.2911,25.11761
台15線/22000,台15線,22000,121.28632,25.11665
台15線/22500,台15線,22500,121.2813,25.1168
台15線/23000,台15線,23000,121.27638,25.1163
台15線/23500,台15線,23500,121.27143,25.1163
台15線/24000,台15線,24000,121.2667,25.11757
台15線/24500,台15線,24500,121.262,25.11637
台15線/25000,台15線,25000,121.25789,25.11387
台15線/25500,台15線,25500,121.2537,25.1115
台15線/26000,台15線,26000,121.2494,25.10926
台15線/26500,台15線,26500,121.24518,25.10711
台15線/27000,台15線,27000,121.24077,25.10682
台15線/27500,台15線,27500,121.23768,25.10331
台15線/28000,台15線,28000,121.23487,25.09965
台15線/28500,台15線,28500,121.23365,25.0954
台15線/29000,台15線,29000,121.23101,25.09176
台15線/29500,台15線,29500,121.22736,25.08872
台15線/30000,台15線,30000,121.22341,25.08601
台15線/30500,台15線,30500,121.21943,25.08334
台15線/31000,台15線,31000,121.21544,25.08067
台15線/31500,台15線,31500,121.21067,25.07975
台15線/32000,台15線,32000,121.20646,25.07751
台15線/32500,台15線,32500,121.202444,25.07487
台15線/33000,台15線,33000,121.19845,25.0722
台15線/33500,台15線,33500,121.19481,25.06918
台15線/34000,台15線,34000,121.19004,25.06796
台15線/34500,台15線,34500,121.18545,25.06628
台15線/35000,台15線,35000,121.18098,25.06434
台15線/35500,台15線,35500,121.17649,25.06244
台15線/36000,台15線,36000,121.17199,25.06055
台15線/36500,台15線,36500,121.167497,25.05864
台15線/37000,台15線,37000,121.16299,25.05676
台15線/37500,台15線,37500,121.15849,25.05486000000001
台15線/38000,台15線,38000,121.15401,25.05295
台15線/38500,台15線,38500,121.14947,25.05112
台15線/39000,台15線,39000,121.145,25.04923
台15線/39500,台15線,39500,121.14134,25.0462
台15線/40000,台15線,40000,121.13757,25.0433
台15線/40500,台15線,40500,121.13343,25.04083
台15線/41000,台15線,41000,121.12929,25.03835
台15線/41500,台15線,41500,121.12471,25.03693
台15線/42000,台15線,42000,121.11979,25.03645
台15線/42500,台15線,42500,121.11486,25.03596
台15線/43000,台15線,43000,121.10992,25.03547
台15線/43500,台15線,43500,121.10501,25.03494
台15線/44000,台15線,44000,121.10009,25.03443
台15線/44500,台15線,44500,121.09519,25.03381
台15線/45000,台15線,45000,121.09306,25.0301
台15線/45500,台15線,45500,121.08938,25.02709
台15線/46000,台15線,46000,121.08562,25.02418000000001
台15線/46500,台15線,46500,121.08141,25.02442
台15線/47000,台15線,47000,121.07849,25.028
台15線/47500,台15線,47500,121.075455,25.03155
台15線/48000,台15線,48000,121.07101,25.03133
台15線/48500,台15線,48500,121.06709,25.02858
台15線/49000,台15線,49000,121.06318,25.02584
台15線/49500,台15線,49500,121.05938,25.02302
台15線/50000,台15線,50000,121.05587,25.01986
台15線/50500,台15線,50500,121.05211,25.01695
台15線/51000,台15線,51000,121.04989,25.01302
台15線/51500,台15線,51500,121.0467,25.00961
台15線/52000,台15線,52000,121.04305,25.00664
台15線/52500,台15線,52500,121.03968,25.00339
台15線/53000,台15線,53000,121.03648,25.00002
台15線/53500,台15線,53500,121.03492,24.99589
台15線/54000,台15線,54000,121.03349,24.99166
台15線/54500,台15線,54500,121.03007,24.98847
台15線/55000,台15線,55000,121.02735,24.98512
台15線/55500,台15線,55500,121.02689,24.98065
台15線/56000,台15線,56000,121.02701,24.97617
台15線/56500,台15線,56500,121.02556,24.97210000000001
台15線/57000,台15線,57000,121.02151,24.96955
台15線/57500,台15線,57500,121.01749,24.967
台15線/58000,台15線,58000,121.01473,24.96332
台15線/58500,台15線,58500,121.01362,24.95897
台15線/59000,台15線,59000,121.01195,24.95476
台15線/59500,台15線,59500,121.00994,24.95074
台15線/60000,台15線,60000,121.00731,24.94696
台15線/60500,台15線,60500,121.00389,24.94374
台15線/61000,台15線,61000,121.00196,24.93634
台15線/61500,台15線,61500,120.99862,24.93335
台15線/62000,台15線,62000,120.99495,24.93048
台15線/62500,台15線,62500,120.99177,24.92708
台15線/63000,台15線,63000,120.98911,24.92330000000001
台15線/63500,台15線,63500,120.98601,24.91993
台15線/64000,台15線,64000,120.98305,24.91631
台15線/64500,台15線,64500,120.97995,24.9128
台15線/65000,台15線,65000,120.97772,24.90877
台15線/65500,台15線,65500,120.97473,24.90519
台15線/66000,台15線,66000,120.971629,24.90167
台15線/66500,台15線,66500,120.96828,24.89835
台15線/67000,台15線,67000,120.96454,24.89545
台15線/67500,台15線,67500,120.96085,24.89243
台15線/68000,台15線,68000,120.9581,24.88874
台15線/68500,台15線,68500,120.95643,24.88451
台15線/69000,台15線,69000,120.95526,24.88015
台15線/69500,台15線,69500,120.95418,24.87574
台15線/70000,台15線,70000,120.95366,24.8713
台15線/70500,台15線,70500,120.95316,24.86682
台15線/71000,台15線,71000,120.95184,24.86251
台15線/71500,台15線,71500,120.94941,24.85859
台15線/72000,台15線,72000,120.94609,24.85529
台15線/72500,台15線,72500,120.94274,24.85198
台15線/73000,台15線,73000,120.93966,24.84848
台15線/73500,台15線,73500,120.93651,24.84502
台15線/74000,台15線,74000,120.93322,24.84164
台15線/74500,台15線,74500,120.93022,24.83806
台15線/75000,台15線,75000,120.9282,24.83399
台15線/75500,台15線,75500,120.92662,24.82986
台15線/76000,台15線,76000,120.92733,24.82553
台15線/76500,台15線,76500,120.92692,24.82107
台15線/77000,台15線,77000,120.92373,24.81778
台15線/77500,台15線,77500,120.92233,24.81347
台15線/78000,台15線,78000,120.91967,24.80973
台15甲線/0,台15甲線,0,121.2408,25.1067
台15甲線/500,台15甲線,500,121.2359,25.1072
台15甲線/1000,台15甲線,1000,121.231,25.1077
台15甲線/1500,台15甲線,1500,121.2261,25.1079
台16線/0,台16線,0,120.710047,23.832165
台16線/500,台16線,500,120.714704,23.830787
台16線/1000,台16線,1000,120.718093,23.833456
台16線/1500,台16線,1500,120.722477,23.835013
台16線/2000,台16線,2000,120.727316,23.835764
台16線/2500,台16線,2500,120.731971,23.834519
台16線/3000,台16線,3000,120.736536,23.832854
台16線/3500,台16線,3500,120.741288,23.832508
台16線/4000,台16線,4000,120.746,23.832399
台16線/4500,台16線,4500,120.750016,23.829795
台16線/5000,台16線,5000,120.754042,23.827212
台16線/5500,台16線,5500,120.758061,23.824616
台16線/6000,台16線,6000,120.762474,23.822672
台16線/6500,台16線,6500,120.767369,23.822342
台16線/7000,台16線,7000,120.772272,23.822137
台16線/7500,台16線,7500,120.777181,23.822103
台16線/8000,台16線,8000,120.782086,23.822063
台16線/8500,台16線,8500,120.78699,23.821931
台16線/9000,台16線,9000,120.791889,23.821678
台16線/9500,台16線,9500,120.796768,23.821173
台16線/10000,台16線,10000,120.80166,23.820911
台16線/10500,台16線,10500,120.806569,23.820872
台16線/11000,台16線,11000,120.811448,23.821268
台16線/11500,台16線,11500,120.816299,23.821467
台16線/12000,台16線,12000,120.82101,23.822728
台16線/12500,台16線,12500,120.825712,23.824019
台16線/13000,台16線,13000,120.830518,23.823832
台16線/13500,台16線,13500,120.835233,23.822762
台16線/14000,台16線,14000,120.839803,23.821363
台16線/14500,台16線,14500,120.843623,23.818643
台16線/15000,台16線,15000,120.847358,23.815768
台16線/15500,台16線,15500,120.850477,23.813021
台16線/16000,台16線,16000,120.851295,23.808606
台16線/16500,台16線,16500,120.855354,23.807256
台16線/17000,台16線,17000,120.86013,23.807758
台16線/17500,台16線,17500,120.861253,23.803443
台16線/18000,台16線,18000,120.863666,23.80002500000001
台16線/18500,台16線,18500,120.866376,23.796521
台16線/19000,台16線,19000,120.86993,23.793911
台16線/19500,台16線,19500,120.873181,23.790897
台16線/20000,台16線,20000,120.87412,23.786833
台16線/20500,台16線,20500,120.875407,23.78626600000001
台16線/21000,台16線,21000,120.879443,23.785118
台16線/21500,台16線,21500,120.883859,23.786007
台16線/22000,台16線,22000,120.887865,23.788194
台16線/22500,台16線,22500,120.891847,23.790461
台16線/23000,台16線,23000,120.8964,23.791757
台16線/23500,台16線,23500,120.899862,23.788732
台16線/24000,台16線,24000,120.904472,23.787701
台16線/24500,台16線,24500,120.908211,23.78854
台16線/25000,台16線,25000,120.907499,23.792586
台16線/25500,台16線,25500,120.910816,23.795403
台16線/26000,台16線,26000,120.915647,23.795362
台16線/26500,台16線,26500,120.920299,23.796547
台16線/27000,台16線,27000,120.924856,23.797471
台16線/27500,台16線,27500,120.928253,23.794245
台16線/28000,台16線,28000,120.931488,23.790869
台16線/28500,台16線,28500,120.935598,23.789348
台16線/29000,台16線,29000,120.93903,23.792535
台16線/29500,台16線,29500,120.943694,23.793263
台16線/30000,台16線,30000,120.947919,23.793641
台16線/30500,台16線,30500,120.952172,23.793035
台16線/31000,台16線,31000,120.955858,23.792529
台16線/31500,台16線,31500,120.959916,23.794372
台16線/32000,台16線,32000,120.964046,23.792694
台16線/32500,台16線,32500,120.964581,23.795219
台16線/33000,台16線,33000,120.96476,23.794518
台16線/33500,台16線,33500,120.966029,23.794061
台16線/34000,台16線,34000,120.968552,23.794069
台16線/34500,台16線,34500,120.970894,23.796724
台16線/35000,台16線,35000,120.975112,23.797172
台16線/35500,台16線,35500,120.97863,23.797323
台16線/36000,台16線,36000,120.980785,23.800257
台16線/36500,台16線,36500,120.985083,23.800617
台16線/37000,台16線,37000,120.988806,23.800798
台16線/37500,台16線,37500,120.992547,23.800233
台16線/38000,台16線,38000,120.993404,23.796266
台16線/38500,台16線,38500,120.994656,23.7935
台16線/39000,台16線,39000,120.998165,23.793792
台16線/39500,台16線,39500,121.000229,23.791646
台16線/40000,台16線,40000,121.001288,23.78764
台16線/40500,台16線,40500,121.004397,23.784848
台16線/41000,台16線,41000,121.008555,23.786605
台17線/0,台17線,0,120.596418,24.303832
台17線/500,台17線,500,120.591575,24.304464
台17線/1000,台17線,1000,120.586844,24.30321100000001
台17線/1500,台17線,1500,120.582122,24.301927
台17線/2000,台17線,2000,120.577398,24.300648
台17線/2500,台17線,2500,120.572676,24.299366
台17線/3000,台17線,3000,120.567953,24.298084
台17線/3500,台17線,3500,120.563231,24.2968
台17線/4000,台17線,4000,120.558508,24.29552
台17線/4500,台17線,4500,120.553786,24.294233
台17線/5000,台17線,5000,120.549061,24.29296
台17線/5500,台17線,5500,120.544341,24.291671
台17線/6000,台17線,6000,120.5403,24.289314
台17線/6500,台17線,6500,120.538075,24.285317
台17線/7000,台17線,7000,120.53629,24.28111
台17線/7500,台17線,7500,120.534496,24.276906
台17線/8000,台17線,8000,120.532701,24.272702
台17線/8500,台17線,8500,120.530914,24.268495
台17線/9000,台17線,9000,120.529116,24.264292
台17線/9500,台17線,9500,120.527325,24.260087
台17線/10000,台17線,10000,120.525534,24.255882
台17線/10500,台17線,10500,120.52372,24.251685
台17線/11000,台17線,11000,120.521886,24.247495
台17線/11500,台17線,11500,120.520052,24.243306
台17線/12000,台17線,12000,120.518209,24.23912
台17線/12500,台17線,12500,120.51639,24.234925
台17線/13000,台17線,13000,120.514571,24.23073
台17線/13500,台17線,13500,120.512798,24.226518
台17線/14000,台17線,14000,120.51102,24.222309
台17線/14500,台17線,14500,120.509244,24.218099
台17線/15000,台17線,15000,120.507463,24.21389
台17線/15500,台17線,15500,120.505614,24.209707
台17線/16000,台17線,16000,120.50499,24.205305
台17線/16500,台17線,16500,120.507402,24.201487
台17線/17000,台17線,17000,120.511635,24.199207
台17線/17500,台17線,17500,120.512941,24.196641
台17線/18000,台17線,18000,120.51028,24.192843
台17線/18500,台17線,18500,120.507615,24.189048
台17線/19000,台17線,19000,120.50495,24.185252
台17線/19500,台17線,19500,120.502286,24.181456
台17線/20000,台17線,20000,120.499706,24.177916
台17線/20500,台17線,20500,120.496402,24.174318
台17線/21000,台17線,21000,120.493107,24.170896
台17線/21500,台17線,21500,120.489808,24.167477
台17線/22000,台17線,22000,120.487537,24.163552
台17線/22500,台17線,22500,120.485361,24.15979
台17線/23000,台17線,23000,120.481493,24.156909
台17線/23500,台17線,23500,120.477782,24.154077
台17線/24000,台17線,24000,120.474075,24.151127
台17線/24500,台17線,24500,120.470475,24.148061
台17線/25000,台17線,25000,120.467908,24.144225
台17線/25500,台17線,25500,120.466671,24.13991
台17線/26000,台17線,26000,120.465108,24.135658
台17線/26500,台17線,26500,120.4632,24.131411
台17線/27000,台17線,27000,120.460272,24.128051
台17線/27500,台17線,27500,120.458629,24.123728
台17線/28000,台17線,28000,120.456962,24.11947
台17線/28500,台17線,28500,120.45601,24.115059
台17線/29000,台17線,29000,120.456775,24.110928
台17線/29500,台17線,29500,120.456353,24.106237
台17線/30000,台17線,30000,120.45385,24.102565
台17線/30500,台17線,30500,120.450699,24.099017
台17線/31000,台17線,31000,120.448941,24.094814
台17線/31500,台17線,31500,120.447905,24.090399
台17線/32000,台17線,32000,120.445782,24.086434
台17線/32500,台17線,32500,120.443672,24.082445
